EmployeeID,FullName,JobTitle,Department,BusinessUnit,Gender,Ethnicity,Age,HireDate,AnnualSalary,Bonus,Country,City,ExitDate
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44,16-02-2003,"$74,431 ",0% ,United States,Phoenix,
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,15-07-2014,"$43,378 ",0% ,United States,Miami,
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,19-04-2001,"$47,587 ",0% ,United States,Chicago,
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,29-11-2001,"$1,79,983 ",16% ,United States,Phoenix,
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,28-11-2021,"$1,15,565 ",6% ,United States,Phoenix,
E02209,Layla Nunez,Manager,Finance,Manufacturing,Female,Latino,63,10-09-2017,"$1,26,064 ",5% ,United States,Miami,
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,39,18-01-2013,"$1,51,666 ",13% ,United States,Chicago,30-06-2018
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,11-04-2000,"$99,215 ",0% ,United States,Seattle,
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,23-08-2020,"$71,502 ",0% ,China,Chongqing,
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,18-11-2022,"$1,68,050 ",24% ,Brazil,Manaus,
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,07-11-2003,"$1,30,862 ",12% ,United States,Seattle,
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,19-09-2021,"$85,716 ",0% ,China,Chongqing,
E02216,Aria Juarez,Director,Finance,Corporate,Female,Latino,62,30-07-2011,"$1,85,026 ",24% ,Brazil,Manaus,
E02217,Audrey Ramos,Vice President,Sales,Manufacturing,Female,Latino,27,09-12-2021,"$1,82,403 ",30% ,Brazil,Sao Paulo,
E02218,Hazel Cho,Vice President,Accounting,Corporate,Female,Asian,63,12-08-2004,"$1,93,531 ",40% ,China,Shanghai,
E02219,Iris Chung,Manager,IT,Research & Development,Female,Asian,52,12-03-2013,"$1,28,301 ",6% ,China,Beijing,17-09-2021
E02220,Thomas Rodriguez,Analyst,Finance,Manufacturing,Male,Latino,36,09-10-2019,"$51,669 ",0% ,Brazil,Rio de Janeiro,29-09-2022
E02221,Avery Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47,26-01-2001,"$1,04,289 ",0% ,United States,Seattle,
E02222,Gabriel Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27,21-03-2021,"$70,181 ",0% ,United States,Phoenix,
E02223,Gianna Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45,23-03-2021,"$92,317 ",6% ,United States,Austin,
E02224,Axel Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47,07-12-2022,"$99,382 ",0% ,United States,Chicago,
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26,21-04-2020,"$67,702 ",0% ,United States,Seattle,
E02226,Jackson Wong,Analyst II,Finance,Research & Development,Male,Asian,58,26-12-2006,"$53,133 ",0% ,China,Chengdu,
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,13-04-1998,"$1,10,554 ",0% ,Brazil,Sao Paulo,
E02228,Ian Ma,Manager,Finance,Corporate,Male,Asian,45,09-07-2010,"$1,09,221 ",9% ,United States,Austin,
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,01-02-2007,"$88,933 ",0% ,United States,Columbus,
E02230,Nolan Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40,08-11-2014,"$49,342 ",0% ,United States,Seattle,27-08-2019
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,09-07-2022,"$74,587 ",0% ,United States,Austin,
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,13-03-2020,"$80,757 ",0% ,China,Chongqing,
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,12-10-2022,"$1,98,662 ",25% ,China,Beijing,
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,12-08-2021,"$1,42,506 ",11% ,United States,Austin,
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,15-07-2022,"$77,028 ",0% ,United States,Seattle,
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,09-01-2017,"$80,389 ",0% ,Brazil,Manaus,10-09-2017
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,23-01-2022,"$2,49,062 ",39% ,United States,Miami,
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,08-01-2013,"$52,675 ",0% ,Brazil,Manaus,
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,11-05-2014,"$83,365 ",0% ,China,Chongqing,
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,17-08-2003,"$82,758 ",0% ,United States,Seattle,
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,30-05-2012,"$1,26,406 ",10% ,United States,Chicago,
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,24-01-2017,"$1,03,147 ",6% ,United States,Miami,
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,04-10-2020,"$81,622 ",0% ,United States,Chicago,
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,15-03-2021,"$44,265 ",0% ,United States,Austin,27-06-2022
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,03-03-1999,"$2,13,998 ",34% ,United States,Miami,
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,23-08-2014,"$1,71,823 ",27% ,United States,Columbus,
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,06-11-2018,"$2,01,013 ",31% ,United States,Phoenix,
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,20-09-2013,"$1,92,944 ",22% ,United States,Miami,
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,13-09-1996,"$81,699 ",0% ,China,Beijing,
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,14-11-2009,"$1,28,791 ",6% ,United States,Miami,
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,03-10-2015,"$1,26,898 ",10% ,Brazil,Manaus,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,13-04-2020,"$93,053 ",0% ,Brazil,Sao Paulo,
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,19-09-2011,"$50,513 ",0% ,United States,Seattle,30-10-2019
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,07-05-2017,"$86,533 ",0% ,United States,Columbus,
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,16-10-1997,"$72,806 ",0% ,China,Chongqing,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,12-02-2019,"$2,58,115 ",36% ,United States,Austin,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,01-05-2008,"$63,444 ",0% ,United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,21-02-1999,"$96,099 ",11% ,United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,01-03-2009,"$92,849 ",0% ,United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,28-10-2014,"$85,094 ",0% ,China,Chengdu,
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,15-06-2017,"$1,56,224 ",14% ,Brazil,Manaus,
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,15-04-1996,"$2,45,920 ",36% ,United States,Columbus,16-05-1996
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,06-03-2007,"$50,214 ",0% ,China,Beijing,
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,11-01-2015,"$79,713 ",0% ,China,Beijing,
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,09-08-1999,"$1,66,699 ",27% ,Brazil,Sao Paulo,
E02266,Melody Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,20-12-2010,"$78,788 ",0% ,United States,Seattle,
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,19-12-2022,"$1,42,797 ",10% ,United States,Seattle,
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,16-07-2012,"$1,87,516 ",35% ,Brazil,Sao Paulo,
E02269,Lydia Juarez,Director,Finance,Specialty Products,Female,Latino,36,21-09-2013,"$1,56,029 ",15% ,United States,Columbus,
E02270,Ava Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63,01-01-1999,"$1,49,582 ",14% ,United States,Seattle,03-03-2021
E02271,Elena Sharma,Director,Marketing,Corporate,Female,Asian,47,24-10-2014,"$1,63,922 ",21% ,United States,Phoenix,
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,14-11-2004,"$2,40,860 ",37% ,United States,Chicago,
E02273,Iris Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,27-09-2018,"$1,28,497 ",7% ,China,Chengdu,
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,10-05-2015,"$1,21,976 ",0% ,China,Chongqing,
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,12-07-2022,"$1,26,464 ",15% ,United States,Miami,
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,05-09-2005,"$2,34,064 ",33% ,China,Chengdu,
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,16-01-2008,"$81,829 ",0% ,China,Chongqing,
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,21-04-2022,"$1,93,971 ",22% ,United States,Chicago,
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,17-08-2001,"$47,696 ",0% ,United States,Seattle,
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,17-07-2013,"$1,16,676 ",10% ,China,Chengdu,
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,05-04-2012,"$1,04,162 ",9% ,United States,Austin,
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,14-04-2022,"$86,226 ",0% ,United States,Seattle,
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,30-05-2011,"$1,72,206 ",29% ,Brazil,Sao Paulo,
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,06-04-2012,"$55,985 ",0% ,United States,Seattle,
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,06-06-2021,"$61,481 ",0% ,United States,Miami,
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,26-11-2017,"$1,24,295 ",7% ,Brazil,Manaus,
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,08-02-1999,"$1,32,894 ",15% ,United States,Chicago,
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,16-03-2002,"$88,839 ",5% ,United States,Phoenix,28-10-2014
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,16-06-2005,"$78,107 ",0% ,Brazil,Manaus,
E02290,Hailey Chin,Sr. Manager,IT,Corporate,Female,Asian,54,10-07-1993,"$1,35,642 ",10% ,China,Beijing,
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,10-01-1997,"$1,47,853 ",11% ,United States,Austin,
E02292,Lily Molina,Manager,IT,Manufacturing,Female,Latino,40,15-09-2009,"$1,25,900 ",7% ,United States,Seattle,16-04-2018
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,10-02-2020,"$42,969 ",0% ,United States,Phoenix,
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,13-02-2022,"$2,14,303 ",40% ,United States,Seattle,
E02295,Gianna Park,Vice President,Accounting,Specialty Products,Female,Asian,28,19-12-2020,"$1,99,406 ",38% ,China,Chengdu,
E02296,Melody Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,20-03-2015,"$1,82,436 ",37% ,United States,Austin,
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,01-10-1996,"$96,507 ",9% ,United States,Seattle,
E02298,Ezekiel Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33,19-11-2015,"$82,906 ",0% ,China,Chengdu,11-10-2016
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62,05-12-2005,"$41,616 ",0% ,United States,Seattle,
E02300,Natalie Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50,30-06-2003,"$92,344 ",0% ,United States,Phoenix,26-01-2022
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,27-06-2006,"$1,96,614 ",37% ,United States,Chicago,
E02302,Elena Campos,Manager,IT,Research & Development,Female,Latino,47,06-02-2022,"$1,04,253 ",9% ,United States,Seattle,
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34,22-01-2021,"$44,677 ",0% ,China,Chongqing,
E02304,Madison Xu,Network Engineer,IT,Research & Development,Female,Asian,39,13-12-2017,"$66,463 ",0% ,China,Chongqing,
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,17-12-2015,"$53,285 ",0% ,United States,Columbus,
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,22-03-1997,"$67,683 ",0% ,China,Beijing,
E02307,Penelope Desai,Vice President,Finance,Manufacturing,Female,Asian,41,29-10-2018,"$2,38,155 ",38% ,China,Shanghai,
E02308,Henry Vang,Director,Sales,Corporate,Male,Asian,37,21-06-2019,"$1,73,630 ",24% ,China,Chongqing,
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,27-01-2020,"$98,992 ",0% ,United States,Miami,
E02310,Charlotte Tran,Vice President,IT,Corporate,Female,Asian,64,11-04-2017,"$2,53,330 ",39% ,United States,Austin,
E02311,Everly Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54,14-08-2011,"$1,58,403 ",14% ,United States,Seattle,02-08-2019
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,27-03-2021,"$1,56,085 ",12% ,United States,Miami,
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,18-04-2013,"$80,129 ",0% ,United States,Miami,
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56,09-01-2017,"$60,517 ",0% ,United States,Columbus,
E02315,Kai Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48,13-12-2016,"$72,315 ",0% ,United States,Austin,20-05-2017
E02316,Dylan Khan,Director,Human Resources,Manufacturing,Male,Asian,35,11-07-2015,"$1,53,815 ",19% ,United States,Miami,31-05-2016
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,16-08-2018,"$1,39,552 ",15% ,United States,Miami,
E02318,Carter Luu,Vice President,Marketing,Corporate,Male,Asian,25,20-10-2022,"$2,57,296 ",35% ,United States,Austin,
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,04-05-2020,"$91,372 ",0% ,United States,Miami,
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,05-06-2017,"$73,601 ",0% ,China,Chengdu,
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,29-04-2013,"$71,871 ",0% ,China,Chengdu,
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,07-02-2016,"$84,925 ",0% ,United States,Austin,
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,07-01-2010,"$1,55,600 ",14% ,China,Chongqing,
E02324,Oliver Ford,Manager,Sales,Research & Development,Male,Black,32,15-12-2018,"$1,01,564 ",6% ,United States,Austin,
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40,12-10-2009,"$80,150 ",0% ,United States,Phoenix,
E02326,Gabriel Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65,09-10-2021,"$73,996 ",0% ,China,Chengdu,04-09-2022
E02327,Ivy Rios,Network Architect,IT,Manufacturing,Female,Latino,25,18-01-2022,"$90,109 ",0% ,United States,Seattle,
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,27-06-2022,"$67,216 ",0% ,United States,Phoenix,
E02329,Claire Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,07-06-1998,"$75,402 ",0% ,United States,Phoenix,
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,13-06-2022,"$1,20,795 ",0% ,Brazil,Sao Paulo,
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,27-07-2015,"$44,012 ",0% ,Brazil,Manaus,
E02332,Melody Luu,Vice President,Finance,Research & Development,Female,Asian,28,03-04-2021,"$2,19,180 ",33% ,China,Chongqing,
E02333,Christopher Luu,Vice President,Engineering,Research & Development,Male,Asian,61,27-10-2005,"$2,58,700 ",32% ,United States,Austin,
E02334,James Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,07-01-2018,"$97,496 ",0% ,United States,Miami,
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,01-08-2020,"$2,39,270 ",38% ,Brazil,Manaus,
E02336,Levi James,Manager,IT,Specialty Products,Male,Caucasian,39,02-03-2012,"$1,03,466 ",5% ,United States,Chicago,
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,27-06-2001,"$74,662 ",0% ,Brazil,Sao Paulo,
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,20-04-2015,"$2,27,816 ",33% ,United States,Chicago,
E02339,Noah Truong,Vice President,Sales,Manufacturing,Male,Asian,47,08-12-2013,"$2,46,680 ",39% ,China,Beijing,
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43,26-06-2010,"$85,164 ",0% ,Brazil,Sao Paulo,
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33,18-08-2014,"$1,35,215 ",12% ,United States,Miami,
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,14-01-2019,"$72,542 ",0% ,United States,Chicago,
E02343,Layla Owens,Vice President,IT,Research & Development,Female,Caucasian,47,07-02-2018,"$2,46,303 ",34% ,United States,Columbus,
E02344,Chloe Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,11-05-2021,"$1,86,400 ",40% ,United States,Chicago,
E02345,Emily Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,06-12-2022,"$91,004 ",0% ,China,Shanghai,
E02346,Jayden Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,14-12-2016,"$1,01,411 ",8% ,United States,Seattle,
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,09-08-2020,"$1,11,779 ",0% ,United States,Chicago,
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25,19-01-2022,"$86,075 ",0% ,United States,Miami,
E02349,Thomas Silva,Analyst,Finance,Specialty Products,Male,Latino,45,13-08-2015,"$52,798 ",0% ,United States,Miami,30-01-2018
E02350,Charlotte Park,Network Architect,IT,Specialty Products,Female,Asian,63,17-12-2020,"$96,136 ",0% ,China,Shanghai,
E02351,Liam Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52,11-08-2002,"$95,682 ",0% ,United States,Seattle,17-05-2012
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,29-05-1993,"$55,476 ",0% ,China,Chongqing,
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,14-01-2018,"$1,97,792 ",34% ,United States,Austin,
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,10-07-2009,"$82,271 ",0% ,United States,Chicago,
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,23-04-2009,"$1,55,716 ",12% ,United States,Seattle,
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,19-06-2014,"$71,699 ",0% ,United States,Phoenix,
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,17-04-2006,"$1,47,436 ",11% ,United States,Austin,
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,21-07-2019,"$88,220 ",0% ,China,Shanghai,
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,06-04-2020,"$54,295 ",0% ,United States,Columbus,
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,12-06-2004,"$2,46,538 ",35% ,United States,Miami,
E02361,Christian Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40,15-04-2006,"$43,645 ",0% ,United States,Austin,09-05-2008
E02362,Mason Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,11-04-2022,"$1,25,644 ",7% ,United States,Seattle,
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32,14-01-2018,"$78,414 ",0% ,United States,Seattle,
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,25-01-2013,"$88,016 ",0% ,Brazil,Rio de Janeiro,
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,07-09-2021,"$66,561 ",6% ,United States,Chicago,
E02366,Aria Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52,24-10-2001,"$89,811 ",0% ,Brazil,Rio de Janeiro,20-08-2022
E02367,James Cheng,Manager,IT,Manufacturing,Male,Asian,49,26-05-2010,"$1,25,506 ",9% ,United States,Seattle,
E02368,Mila Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,25-08-2009,"$56,409 ",0% ,United States,Columbus,
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,22-02-2012,"$1,22,058 ",14% ,China,Beijing,
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,29-03-1998,"$82,550 ",0% ,United States,Chicago,
E02371,Samuel Tang,System Administrator ,IT,Manufacturing,Male,Asian,34,15-09-2012,"$93,760 ",0% ,United States,Miami,
E02372,Serenity Gray,Analyst,Sales,Research & Development,Female,Black,56,19-06-2012,"$55,008 ",0% ,United States,Austin,
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,28-09-2012,"$65,368 ",0% ,United States,Seattle,
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,Male,Asian,62,20-04-2017,"$83,955 ",0% ,United States,Phoenix,
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,24-12-1997,"$2,31,907 ",38% ,United States,Austin,
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,16-09-2009,"$97,628 ",0% ,United States,Phoenix,
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,22-09-2020,"$88,142 ",0% ,United States,Columbus,
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,02-03-2020,"$83,465 ",0% ,China,Beijing,
E02379,David Garza,Director,IT,Manufacturing,Male,Latino,29,09-01-2022,"$1,97,731 ",15% ,United States,Seattle,
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,15-12-2014,"$1,51,758 ",12% ,China,Beijing,
E02381,Julian Lam,Director,Finance,Research & Development,Male,Asian,33,08-09-2013,"$1,64,340 ",15% ,United States,Chicago,
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42,26-03-2006,"$1,04,916 ",0% ,Brazil,Manaus,
E02383,Jordan Chen,Analyst,Finance,Specialty Products,Male,Asian,60,22-01-1997,"$42,536 ",0% ,United States,Columbus,
E02384,Eloise Huang,Vice President,Finance,Research & Development,Female,Asian,51,05-04-2009,"$1,95,171 ",33% ,United States,Seattle,
E02385,Ivy Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50,26-05-2020,"$45,290 ",0% ,China,Chongqing,04-08-2021
E02386,Eli Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,11-12-2009,"$2,03,306 ",38% ,United States,Seattle,
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,16-06-2022,"$66,865 ",0% ,Brazil,Rio de Janeiro,
E02388,Alexander Zhu,Network Architect,IT,Corporate,Male,Asian,30,17-10-2022,"$89,164 ",0% ,United States,Phoenix,
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35,28-10-2021,"$75,602 ",0% ,United States,Miami,
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,13-02-2021,"$92,939 ",0% ,United States,Austin,
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,28-05-2020,"$64,278 ",0% ,United States,Columbus,
E02392,Athena Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,04-10-2013,"$72,176 ",0% ,Brazil,Rio de Janeiro,
E02393,Josephine White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,05-02-2010,"$87,758 ",9% ,United States,Seattle,
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,Male,Asian,50,01-06-2002,"$54,646 ",0% ,United States,Seattle,
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,26-01-2011,"$73,323 ",0% ,United States,Austin,
E02396,Olivia Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,07-01-2021,"$1,51,492 ",21% ,United States,Columbus,
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,26-12-2005,"$1,38,215 ",12% ,Brazil,Manaus,
E02398,Hailey Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51,03-07-2013,"$1,35,578 ",10% ,United States,Miami,06-07-2018
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,02-12-2019,"$64,297 ",0% ,Brazil,Manaus,
E02400,Jose Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52,28-06-2021,"$94,857 ",0% ,United States,Miami,12-02-2023
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,24-10-2009,"$77,196 ",0% ,United States,Austin,
E02402,Isabella Munoz,Director,Sales,Research & Development,Female,Latino,45,25-12-2002,"$1,93,154 ",18% ,Brazil,Sao Paulo,
E02403,Michael Turner,Manager,Human Resources,Specialty Products,Male,Black,28,29-12-2019,"$1,15,916 ",9% ,United States,Chicago,
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,20-03-2016,"$1,92,374 ",30% ,United States,Chicago,
E02405,Charles Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,15-07-2019,"$1,86,869 ",16% ,United States,Miami,
